BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202202,110,112,3,5711000
202202,110,152,3,452068000
202202,110,137,0,5143115000
202202,110,160,1,12147157000
202202,110,155,1,782632000
202202,110,140,0,164170000
202202,110,159,0,101860000
202202,110,104,1,42344000
202202,110,139,1,39356000
202202,110,113,3,13241000
202203,110,145,0,22718000
202203,110,107,4,4620000
202203,110,125,4,1847000
202203,110,154,4,13400000
202203,110,127,0,19000000
202203,110,138,1,33139000
202203,110,118,1,30178000
202203,110,139,1,49788000
202203,110,104,4,7745000
202203,110,130,4,40180000
202203,110,151,3,250000
202203,110,138,3,446000
202203,110,100,14,6512000
202203,110,131,4,14535000
202203,110,151,4,47278000
202203,110,144,4,8940000
202203,110,118,4,39182000
202203,110,136,4,2540000
202203,110,145,4,650000
202203,110,128,0,1673000
202203,110,106,0,4690000
202203,110,133,4,1300000
202203,110,109,11,613108000
202203,110,135,0,50000
202203,110,148,14,594000
202203,110,155,11,134423000
202203,110,129,14,1188000
202203,110,101,1,31343000
202203,110,130,1,102113000
202203,110,104,1,31148000
202203,110,156,1,146012000
202203,110,116,1,80207000
202203,110,117,0,42176000
202203,110,103,1,42244000
202203,110,102,1,57214000
202203,110,139,4,10023000
202203,110,138,4,16070000
202203,110,133,0,781468000
202203,110,160,1,12809544000
202203,110,159,0,188210000
202203,110,126,3,9800000
202203,110,100,3,12216000
202203,110,148,3,568476000
202203,110,142,1,119180000
202203,110,150,1,5320993000
202203,110,156,4,16394000
202203,110,155,4,1507490000
202203,110,102,4,40624000
202203,110,105,0,28824000
202203,110,131,1,95080000
202203,110,154,1,1134000
202203,110,109,14,12802000
202203,110,152,14,3352000
202203,110,155,1,807659000
202203,110,142,4,16235000
202203,110,130,3,96957000
202203,110,100,4,1301595000
202203,110,113,4,321107000
202203,110,148,4,1003647000
202203,110,149,3,127500000
202203,110,142,3,8693000
202203,110,129,3,121529000
202203,110,143,3,3218000
202203,110,118,3,228000
202203,110,113,3,13483000
202203,110,104,3,465000
202203,110,109,3,5893000
202203,110,131,3,6521000
202203,110,143,1,49101000
202203,110,147,0,128521000
202203,110,114,0,1317985000
202203,110,113,1,1726395000
202203,110,109,1,2312638000
202203,110,137,0,6627697000
202203,110,134,4,693055000
202203,110,109,4,384986000
202203,110,157,4,1390000
202203,110,103,4,22102000
202203,110,126,4,147810000
202203,110,101,4,38103000
202203,110,116,4,55042000
202203,110,112,4,53547000
202203,110,151,1,19544000
202203,110,112,1,286586000
202203,110,132,1,135201000
202203,110,160,14,20148000
202203,110,100,1,3658679000
202203,110,126,1,670672000
202203,110,122,0,203562000
202203,110,152,3,680434000
202203,110,134,3,3580534000
202203,110,157,0,673039000
202203,110,153,4,14145000
202203,110,116,3,345000
202203,110,141,3,1715000
202203,110,112,3,7081000
202203,110,155,3,14186000
202203,110,160,3,80854000
202203,110,150,3,42835000
202203,110,132,3,870000
202203,110,129,4,1870233000
202203,110,141,4,188053000
202203,110,132,4,42078000
202203,110,150,4,431972000
202203,110,149,4,884909000
202203,110,160,4,2414893000
202203,110,143,4,17134000
202203,110,129,1,22471670000
202203,110,134,1,10466543000
202203,110,141,1,970498000
202203,110,149,1,8929599000
202203,110,140,0,114025000
202203,110,115,0,1893464000
202203,110,152,4,15358872000
202203,110,152,1,33033118000
202203,110,148,1,10858262000
202203,110,120,0,101829000
202203,110,123,0,69043000
202203,110,101,0,3356574000
202203,110,111,0,251814000
202203,110,104,0,1055115000
202203,110,125,0,771789000
202203,110,144,0,5269561000
202203,110,116,0,12361838000
202203,110,151,0,9540900000
202203,110,130,0,28375152000
202203,110,153,0,5690433000
202203,110,131,0,21770340000
202203,110,141,0,43338324000
202203,110,139,0,14053472000
202203,110,134,0,690358453000
202203,110,126,0,95244736000
202203,110,152,0,567989671000
202203,110,155,0,254146156000
202203,110,103,0,23181017000
202203,110,138,0,1493538000
202203,110,149,16,2700000
202203,110,141,16,450000
202203,110,129,16,5800000
202203,110,148,16,600000
202203,110,134,16,800000
202203,110,161,0,1076000
202203,110,134,14,1082000
202203,110,142,11,1442000
202203,110,160,11,809912000
202203,110,100,12,56355000
202203,110,160,23,4000000
202203,110,152,23,1000000
202203,110,148,23,1500000
202203,110,115,1,4380000
202203,110,141,14,1188000
202203,110,129,11,92920000
202203,110,146,4,2150000
202203,110,158,0,70764000
202203,110,107,1,1950000
202203,110,153,1,23030000
202203,110,122,4,170000
202203,110,115,4,7200000
202203,110,155,14,2594000
202203,110,109,23,2000000
202203,110,129,12,29787000
202203,110,154,0,9626721000
202203,110,146,0,1600830000
202203,110,142,0,123325688000
202203,110,112,0,61679083000
202203,110,156,0,7448310000
202203,110,143,0,17223162000
202203,110,102,0,26726976000
202203,110,100,0,84082831000
202203,110,118,0,14767177000
202203,110,150,0,377483760000
202203,110,132,0,24225573000
202203,110,148,0,336165710000
202203,110,113,0,97200046000
202203,110,149,0,539738309000
202203,110,129,0,696111435000
202203,110,160,0,434797378000
202203,110,109,12,237022000
202203,110,111,4,50000
202203,110,129,23,900000
202203,110,150,23,200000
202203,110,155,23,500000
202203,110,141,23,200000
202203,110,160,12,265945000
202203,110,155,12,51732000
202203,110,149,12,15340000
202203,110,134,12,10402000
202203,110,148,12,8809000
202203,110,100,23,2200000
202203,110,112,12,603000
202203,110,101,12,246000
202203,110,152,12,97320000
202203,110,141,12,3424000
202203,110,150,12,6171000
202203,110,152,11,289871000
202203,110,149,23,200000
202203,110,136,0,5413311000
202203,110,109,0,44830586000
202203,110,107,0,313423000
202203,110,141,13,387000
202203,110,100,11,201339000
202203,110,126,11,1161000
202203,110,150,11,15032000
202203,110,100,15,2320000
202203,110,134,15,400000
202203,110,139,3,952000
202203,110,150,14,1166000
202203,110,149,14,932000
202203,110,125,1,3170000
202203,110,149,15,320000
202203,110,100,16,12500000
202203,110,129,15,1380000
202203,110,142,15,40000
202203,110,148,15,200000
202203,110,134,11,24209000
202203,110,149,11,17967000
202203,110,101,11,617000
202203,110,134,13,2739000
202203,110,112,15,40000
202203,110,109,16,18500000
202203,110,155,16,7700000
202203,110,148,11,11397000
202203,110,130,11,582000
202203,110,160,15,11350000
202203,110,126,16,200000
202203,110,109,15,10770000
202203,110,141,15,120000
202203,110,155,15,1810000
202203,110,152,15,3800000
202203,110,150,15,240000
202203,110,150,16,200000
202203,110,160,16,36900000
202203,110,152,16,11000000
202203,110,100,27,300000
202203,110,141,11,13807000
202203,110,150,13,1588000
202203,110,142,13,387000
202203,110,112,11,1183000
202203,110,100,13,8544000
202203,110,129,13,8414000
202203,110,160,13,44134000
202203,110,109,13,26154000
202203,110,149,13,697000
202203,110,152,13,12373000
202203,110,155,13,6251000
202204,110,100,27,300000
202204,110,112,11,39000
202204,110,109,13,26185000
202204,110,126,16,200000
202204,110,141,13,387000
202204,110,100,13,8544000
202204,110,142,13,387000
202204,110,129,13,8414000
202204,110,160,13,42458000
202204,110,150,13,1588000
202204,110,155,13,6965000
202204,110,149,13,697000
202204,110,134,13,2362000
202204,110,150,16,200000
202204,110,152,13,12373000
202204,110,149,15,320000
202204,110,112,15,40000
202204,110,141,15,290000
202204,110,134,14,976000
202204,110,146,4,2000000
202204,110,135,0,78000
202204,110,148,11,10554000
202204,110,149,16,2700000
202204,110,148,16,600000
202204,110,152,11,288201000
202204,110,134,16,600000
202204,110,109,15,10690000
202204,110,129,16,5600000
202204,110,129,11,91090000
202204,110,149,11,18926000
202204,110,152,16,10800000
202204,110,160,16,35350000
202204,110,129,15,1540000
202204,110,152,15,3880000
202204,110,130,11,582000
202204,110,141,11,13928000
202204,110,100,15,2480000
202204,110,142,15,40000
202204,110,148,15,200000
202204,110,150,15,240000
202204,110,160,15,11230000
202204,110,100,11,208638000
202204,110,142,11,1326000
202204,110,160,11,807159000
202204,110,148,14,488000
202204,110,150,14,1060000
202204,110,150,11,15223000
202204,110,141,16,650000
202204,110,109,16,22800000
202204,110,100,16,12400000
202204,110,134,11,23157000
202204,110,134,15,400000
202204,110,155,15,1890000
202204,110,109,11,616048000
202204,110,155,16,7700000
202204,110,155,11,134464000
202204,110,115,1,5830000
202204,110,126,11,1161000
202204,110,101,11,617000
202204,110,129,12,29788000
202204,110,100,23,2700000
202204,110,134,12,10402000
202204,110,112,12,603000
202204,110,160,12,266876000
202204,110,149,12,15340000
202204,110,155,12,51694000
202204,110,148,12,9116000
202204,110,152,12,97074000
202204,110,141,12,4346000
202204,110,141,23,200000
202204,110,155,23,1500000
202204,110,152,23,2000000
202204,110,109,23,3100000
202204,110,118,1,36043000
202204,110,109,12,228788000
202204,110,156,1,50877000
202204,110,102,1,51610000
202204,110,148,23,2100000
202204,110,149,23,1000000
202204,110,150,23,600000
202204,110,160,23,6000000
202204,110,129,23,2000000
202204,110,100,12,55323000
202204,110,107,1,1960000
202204,110,101,12,246000
202204,110,153,1,22180000
202204,110,122,4,170000
202204,110,138,1,25033000
202204,110,155,14,1788000
202204,110,117,0,1050000
202204,110,141,14,488000
202204,110,106,0,14840000
202204,110,133,4,300000
202204,110,149,14,826000
202204,110,145,4,650000
202204,110,150,12,6171000
202204,110,103,1,23196000
202204,110,158,0,60840000
202204,110,125,4,1847000
202204,110,105,0,12462000
202204,110,115,4,6800000
202204,110,107,4,4280000
202204,110,130,1,99397000
202204,110,139,1,37197000
202204,110,100,14,5776000
202204,110,101,1,28913000
202204,110,116,1,144284000
202204,110,131,1,90727000
202204,110,132,1,138838000
202204,110,112,1,291671000
202204,110,104,3,845000
202204,110,151,3,101000
202204,110,143,1,18700050000
202204,110,104,1,45198000
202204,110,116,3,1102000
202204,110,134,23,400000
202204,110,136,4,1820000
202204,110,128,0,8329000
202204,110,113,3,13216000
202204,110,138,3,644000
202204,110,112,3,3840000
202204,110,109,3,8852000
202204,110,155,3,10059000
202204,110,160,3,75347000
202204,110,151,1,19535000
202204,110,126,1,610902000
202204,110,143,3,2405000
202204,110,133,0,637731000
202204,110,111,0,243363000
202204,110,140,0,200028000
202204,110,127,0,52416000
202204,110,150,3,47855000
202204,110,156,0,2776800000
202204,110,144,4,9860000
202204,110,138,4,16030000
202204,110,113,4,345254000
202204,110,101,4,42958000
202204,110,150,4,401093000
202204,110,100,4,1262510000
202204,110,160,4,2415646000
202204,110,151,0,7833157000
202204,110,152,3,494383000
202204,110,100,3,10129000
202204,110,141,3,715000
202204,110,132,3,2167000
202204,110,123,0,62321000
202204,110,126,0,67416544000
202204,110,142,0,90626819000
202204,110,116,0,15838575000
202204,110,160,1,13817682000
202204,110,122,0,647291000
202204,110,152,4,12978470000
202204,110,100,1,3282780000
202204,110,160,0,410546467000
202204,110,141,0,33036100000
202204,110,115,0,1473402000
202204,110,159,0,258311000
202204,110,145,0,11464000
202204,110,157,0,725099000
202204,110,153,0,4589962000
202204,110,118,3,717000
202204,110,131,3,5745000
202204,110,126,3,13373000
202204,110,142,1,87400000
202204,110,120,0,159011000
202204,110,152,14,5204000
202204,110,156,4,16384000
202204,110,104,4,7635000
202204,110,151,4,54228000
202204,110,104,0,4898725000
202204,110,103,0,8257280000
202204,110,107,0,939098000
202204,110,152,1,21469082000
202204,110,150,1,4722106000
202204,110,143,0,18024163000
202204,110,109,0,44223345000
202204,110,102,0,153934758000
202204,110,131,0,24520324000
202204,110,148,0,335006422000
202204,110,100,0,90198539000
202204,110,152,0,548118409000
202204,110,150,0,341679875000
202204,110,149,0,504549548000
202204,110,130,0,87196452000
202204,110,143,4,16142000
202204,110,142,4,13637000
202204,110,116,4,59343000
202204,110,155,4,1468678000
202204,110,129,4,1778861000
202204,110,118,4,38762000
202204,110,126,4,149254000
202204,110,109,4,367372000
202204,110,125,0,904727000
202204,110,147,0,37719000
202204,110,142,3,12555000
202204,110,129,3,123893000
202204,110,149,3,108760000
202204,110,134,4,663149000
202204,110,155,1,969256000
202204,110,138,0,1396257000
202204,110,139,0,16581133000
202204,110,134,1,10166696000
202204,110,148,4,961671000
202204,110,141,4,191033000
202204,110,130,3,86967000
202204,110,148,3,536677000
202204,110,134,3,5651810000
202204,110,146,0,1245778000
202204,110,129,14,976000
202204,110,160,14,16634000
202204,110,109,14,12406000
202204,110,141,1,223712000
202204,110,132,4,32809000
202204,110,139,4,12280000
202204,110,102,4,46484000
202204,110,112,4,55026000
202204,110,157,4,1420000
202204,110,103,4,21572000
202204,110,130,4,32542000
202204,110,154,4,12990000
202204,110,131,4,14360000
202204,110,149,4,835716000
202204,110,153,4,14127000
202204,110,113,1,1472080000
202204,110,114,0,1665606000
202204,110,109,1,16099415000
202204,110,129,0,742752498000
202204,110,148,1,9466509000
202204,110,149,1,8012767000
202204,110,129,1,21874016000
202204,110,101,0,2723685000
202204,110,118,0,21109592000
202204,110,137,0,7848232000
202204,110,154,0,8106465000
202204,110,144,0,4841912000
202204,110,136,0,2770510000
202204,110,112,0,46907912000
202204,110,155,0,253770138000
202204,110,113,0,95418011000
202204,110,134,0,666313099000
202204,110,132,0,22606103000
202205,110,114,0,1588933000
202205,110,100,1,3419623000
202205,110,141,1,302037000
202205,110,113,3,7799000
202205,110,129,3,117297000
202205,110,148,3,620870000
202205,110,131,3,6232000
202205,110,109,1,2053854000
202205,110,152,1,21018717000
202205,110,142,1,144301000
202205,110,150,1,6507266000
202205,110,141,3,1949000
202205,110,106,0,12906000
202205,110,157,0,467323000
202205,110,133,0,591302000
202205,110,129,1,21884992000
202205,110,113,1,1369553000
202205,110,160,3,79272000
202205,110,132,3,135000
202205,110,149,3,115801000
202205,110,150,3,35284000
202205,110,130,3,96359000
202205,110,143,3,4059000
202205,110,134,3,2629463000
202205,110,152,3,501452000
202205,110,131,1,90463000
202205,110,148,1,11441320000
202205,110,160,1,14505317000
202205,110,149,1,8626146000
202205,110,134,1,11824300000
202205,110,100,3,10951000
202205,110,155,3,8696000
202205,110,109,3,4578000
202205,110,112,3,17423000
202205,110,142,3,8771000
202205,110,126,3,10199000
202205,110,104,3,1084000
202205,110,132,1,129571000
202205,110,155,0,292900786000
202205,110,112,0,52139298000
202205,110,131,0,22024586000
202205,110,152,4,12794585000
202205,110,118,0,18566952000
202205,110,130,0,18811392000
202205,110,123,0,111390000
202205,110,158,0,77600000
202205,110,161,0,20000
202205,110,129,14,1464000
202205,110,127,0,42710000
202205,110,111,0,348033000
202205,110,120,0,101479000
202205,110,159,0,110781000
202205,110,107,0,2031681000
202205,110,115,0,1705161000
202205,110,134,23,100000
202205,110,136,1,708000
202205,110,155,23,800000
202205,110,150,23,300000
202205,110,148,23,1600000
202205,110,100,12,57776000
202205,110,152,12,95989000
202205,110,149,12,15340000
202205,110,141,12,4664000
202205,110,134,12,10894000
202205,110,149,23,300000
202205,110,100,23,2500000
202205,110,129,23,1100000
202205,110,160,23,4300000
202205,110,107,1,2030000
202205,110,152,23,1300000
202205,110,141,23,200000
202205,110,153,1,19910000
202205,110,129,12,29950000
202205,110,160,12,265395000
202205,110,148,12,9116000
202205,110,150,12,6171000
202205,110,155,12,52156000
202205,110,112,12,603000
202205,110,109,12,231706000
202205,110,101,12,246000
202205,110,141,0,32641230000
202205,110,116,0,11648031000
202205,110,101,0,2634347000
202205,110,143,0,34767147000
202205,110,132,0,28790590000
202205,110,146,0,1182381000
202205,110,139,0,15867185000
202205,110,138,0,2544852000
202205,110,156,0,2973523000
202205,110,125,0,491345000
202205,110,144,0,3652920000
202205,110,104,0,1651072000
202205,110,136,0,5515318000
202205,110,151,0,7243396000
202205,110,154,0,6273265000
202205,110,153,0,4592073000
202205,110,103,0,7043390000
202205,110,102,0,26201344000
202205,110,126,0,80852803000
202205,110,142,0,100755755000
202205,110,109,0,44545725000
202205,110,134,0,725168253000
202205,110,150,0,372406020000
202205,110,149,0,571833731000
202205,110,113,0,99450176000
202205,110,160,0,447514259000
202205,110,148,0,302015308000
202205,110,129,0,672364921000
202205,110,100,0,88727838000
202205,110,152,0,592671089000
202205,110,152,13,13533000
202205,110,160,4,2688383000
202205,110,116,4,60993000
202205,110,134,4,778228000
202205,110,109,14,10604000
202205,110,100,27,300000
202205,110,147,0,23136000
202205,110,152,15,3840000
202205,110,141,11,13072000
202205,110,150,11,18740000
202205,110,142,11,1326000
202205,110,152,11,298179000
202205,110,149,11,60891000
202205,110,160,11,830891000
202205,110,137,0,8906832000
202205,110,130,4,47226000
202205,110,142,4,23781000
202205,110,143,1,46712000
202205,110,152,14,3416000
202205,110,100,14,5626000
202205,110,126,1,609589000
202205,110,116,1,83197000
202205,110,139,1,47258000
202205,110,109,4,417038000
202205,110,100,4,1428528000
202205,110,101,4,53635000
202205,110,113,4,341214000
202205,110,149,4,964379000
202205,110,129,4,2106345000
202205,110,148,4,1096329000
202205,110,126,4,170063000
202205,110,118,4,42557000
202205,110,102,4,43334000
202205,110,143,4,12369000
202205,110,138,4,15210000
202205,110,134,16,800000
202205,110,134,13,2362000
202205,110,160,13,42391000
202205,110,129,13,8414000
202205,110,150,16,600000
202205,110,141,13,387000
202205,110,142,13,387000
202205,110,109,13,27287000
202205,110,148,15,200000
202205,110,149,16,2700000
202205,110,155,16,7700000
202205,110,134,15,400000
202205,110,100,15,2440000
202205,110,112,11,22000
202205,110,102,1,42702000
202205,110,138,3,289000
202205,110,141,14,488000
202205,110,134,14,488000
202205,110,109,23,2200000
202205,110,116,3,1070000
202205,110,101,11,617000
202205,110,130,11,582000
202205,110,155,11,134284000
202205,110,148,11,14820000
202205,110,109,11,619383000
202205,110,160,15,11350000
202205,110,100,11,204644000
202205,110,141,16,650000
202205,110,160,16,35300000
202205,110,152,16,10950000
202205,110,109,16,19400000
202205,110,100,16,12150000
202205,110,148,16,600000
202205,110,129,16,5600000
202205,110,141,15,290000
202205,110,142,15,40000
202205,110,155,15,1860000
202205,110,149,15,360000
202205,110,155,13,7175000
202205,110,150,13,1588000
202205,110,100,13,9704000
202205,110,112,15,40000
202205,110,150,15,240000
202205,110,129,15,1500000
202205,110,149,13,697000
202205,110,109,15,10730000
202205,110,136,4,3260000
202205,110,140,0,56550000
202205,110,155,1,1177843000
202205,110,122,4,170000
202205,110,118,3,556000
202205,110,154,1,178000
202205,110,101,1,37972000
202205,110,155,4,1612900000
202205,110,150,4,505348000
202205,110,141,4,211900000
202205,110,157,4,1420000
202205,110,145,4,650000
202205,110,156,4,16707000
202205,110,144,4,10470000
202205,110,112,4,68307000
202205,110,103,4,26672000
202205,110,139,4,14170000
202205,110,132,4,67089000
202205,110,151,4,43168000
202205,110,131,4,21700000
202205,110,153,4,9437000
202205,110,117,0,850000
202205,110,145,0,16300000
202205,110,135,0,931000
202205,110,105,0,27336000
202205,110,111,4,100000
202205,110,125,4,1867000
202205,110,133,4,2300000
202205,110,146,4,2300000
202205,110,154,4,13550000
202205,110,115,4,2800000
202205,110,112,1,424143000
202205,110,103,1,27721000
202205,110,134,11,24182000
202205,110,115,1,4560000
202205,110,151,3,290000
202205,110,122,0,280984000
202205,110,129,11,91951000
202205,110,118,1,31111000
202205,110,151,1,16134000
202205,110,156,1,47360000
202205,110,130,1,85243000
202205,110,104,4,6645000
202205,110,150,14,1060000
202205,110,128,0,3390000
202205,110,107,4,4280000
202205,110,104,1,45410000
202205,110,160,14,14682000
202205,110,155,14,2276000
202205,110,138,1,25089000
202206,110,148,1,8940618000
202206,110,132,1,128888000
202206,110,113,1,1468464000
202206,110,125,0,570359000
202206,110,138,4,15040000
202206,110,116,4,54056000
202206,110,112,4,62181000
202206,110,132,4,34634000
202206,110,139,4,14197000
202206,110,160,4,2529681000
202206,110,134,4,723057000
202206,110,148,4,1008352000
202206,110,155,4,1549608000
202206,110,137,0,5232082000
202206,110,145,4,650000
202206,110,131,4,15520000
202206,110,157,4,1390000
202206,110,156,4,16154000
202206,110,158,0,62200000
202206,110,105,0,13760000
202206,110,154,4,13600000
202206,110,136,4,2340000
202206,110,100,1,3444569000
202206,110,111,0,227595000
202206,110,122,0,376935000
202206,110,134,1,11986684000
202206,110,139,0,18564061000
202206,110,107,0,367053000
202206,110,112,0,37187328000
202206,110,149,1,7760220000
202206,110,129,1,17066415000
202206,110,131,0,22657683000
202206,110,134,0,676348915000
202206,110,148,0,373371008000
202206,110,113,0,96972705000
202206,110,100,0,85301620000
202206,110,160,0,457248149000
202206,110,149,0,552854889000
202206,110,147,0,83249000
202206,110,103,0,9735784000
202206,110,115,0,1736737000
202206,110,118,0,13772501000
202206,110,130,0,34510554000
202206,110,144,0,8069289000
202206,110,135,0,403000
202206,110,114,0,1655163000
202206,110,146,1,986000
202206,110,136,0,5707199000
202206,110,145,0,34520000
202206,110,123,0,109645000
202206,110,157,0,400863000
202206,110,109,1,2119955000
202206,110,150,1,7403947000
202206,110,160,1,14331250000
202206,110,150,14,1060000
202206,110,106,0,10836000
202206,110,161,0,40000
202206,110,126,0,67097574000
202206,110,142,0,102954636000
202206,110,141,1,290165000
202206,110,155,1,1152994000
202206,110,102,0,25823081000
202206,110,143,0,45858501000
202206,110,152,1,22348847000
202206,110,138,0,1447611000
202206,110,141,0,73864612000
202206,110,109,0,45216797000
202206,110,150,0,359848995000
202206,110,129,0,685093756000
202206,110,155,0,321353310000
202206,110,132,0,25313842000
202206,110,152,0,620352064000
202206,110,120,0,239055000
202206,110,152,4,12137863000
202206,110,146,0,793817000
202206,110,116,0,13721139000
202206,110,159,0,73244000
202206,110,154,0,7763766000
202206,110,151,0,10223852000
202206,110,156,0,4426050000
202206,110,153,0,5259781000
202206,110,104,0,2195322000
202206,110,101,0,4581136000
202206,110,116,1,72868000
202206,110,139,1,54477000
202206,110,130,1,173212000
202206,110,101,1,33217000
202206,110,152,14,2440000
202206,110,104,1,42641000
202206,110,117,0,775000
202206,110,134,14,488000
202206,110,122,4,170000
202206,110,115,4,2800000
202206,110,103,1,33197000
202206,110,156,1,20054000
202206,110,142,4,19820000
202206,110,118,4,35354000
202206,110,144,4,10240000
202206,110,153,4,9567000
202206,110,151,4,40864000
202206,110,140,0,164353000
202206,110,127,0,21300000
202206,110,150,23,300000
202206,110,160,23,4300000
202206,110,129,23,1100000
202206,110,109,14,7832000
202206,110,136,1,2034000
202206,110,151,3,76000
202206,110,129,11,94387000
202206,110,154,1,978000
202206,110,152,11,301428000
202206,110,155,11,135494000
202206,110,146,4,150000
202206,110,149,11,20439000
202206,110,133,4,1300000
202206,110,125,4,1857000
202206,110,111,4,50000
202206,110,109,11,619693000
202206,110,100,11,228641000
202206,110,160,11,837954000
202206,110,129,14,1464000
202206,110,115,1,4840000
202206,110,160,12,270163000
202206,110,152,23,1300000
202206,110,109,23,2200000
202206,110,100,23,2500000
202206,110,102,1,53569000
202206,110,107,1,2030000
202206,110,155,23,1000000
202206,110,149,23,300000
202206,110,101,12,246000
202206,110,153,1,22010000
202206,110,148,23,1600000
202206,110,129,12,30354000
202206,110,148,12,9730000
202206,110,150,12,6171000
202206,110,141,12,3964000
202206,110,152,12,97588000
202206,110,100,12,59295000
202206,110,151,1,13729000
202206,110,150,11,15445000
202206,110,155,14,976000
202206,110,109,12,234151000
202206,110,134,12,10648000
202206,110,149,12,15340000
202206,110,141,23,200000
202206,110,155,12,52889000
202206,110,112,12,603000
202206,110,133,0,567363000
202206,110,128,0,17766000
202206,110,101,4,54898000
202206,110,100,3,8096000
202206,110,100,4,1363402000
202206,110,150,3,37470000
202206,110,138,1,31141000
202206,110,134,11,26311000
202206,110,134,15,400000
202206,110,149,15,360000
202206,110,148,15,200000
202206,110,141,15,290000
202206,110,160,27,300000
202206,110,148,16,800000
202206,110,150,16,600000
202206,110,109,16,19250000
202206,110,149,16,2700000
202206,110,101,11,617000
202206,110,160,15,11310000
202206,110,150,13,1588000
202206,110,160,13,41884000
202206,110,155,13,6965000
202206,110,141,13,387000
202206,110,141,16,850000
202206,110,118,1,33267000
202206,110,112,1,267644000
202206,110,131,1,83970000
202206,110,116,3,895000
202206,110,141,3,968000
202206,110,126,3,11422000
202206,110,113,3,10750000
202206,110,112,3,5173000
202206,110,160,3,63292000
202206,110,142,1,536411000
202206,110,134,3,3013573000
202206,110,130,3,101704000
202206,110,142,3,7968000
202206,110,129,3,125642000
202206,110,148,3,626900000
202206,110,138,3,746000
202206,110,118,3,230000
202206,110,132,3,408000
202206,110,143,3,3335000
202206,110,100,14,5880000
202206,110,104,3,755000
202206,110,143,1,70861000
202206,110,155,3,10307000
202206,110,131,3,5645000
202206,110,152,3,456719000
202206,110,149,3,94484000
202206,110,160,14,12308000
202206,110,109,3,7071000
202206,110,103,4,26090000
202206,110,150,4,452824000
202206,110,126,1,639693000
202206,110,104,4,5855000
202206,110,130,4,37320000
202206,110,102,4,45024000
202206,110,126,4,150120000
202206,110,109,4,399773000
202206,110,113,4,328594000
202206,110,141,4,209701000
202206,110,149,4,861117000
202206,110,129,4,1967332000
202206,110,143,4,40123000
202206,110,130,11,582000
202206,110,141,11,13355000
202206,110,148,11,11405000
202206,110,107,4,4280000
202206,110,129,15,1420000
202206,110,142,13,387000
202206,110,112,11,20000
202206,110,100,27,300000
202206,110,142,15,40000
202206,110,150,15,320000
202206,110,134,16,600000
202206,110,152,16,12350000
202206,110,100,16,14050000
202206,110,160,16,36650000
202206,110,155,16,8500000
202206,110,100,13,9258000
202206,110,129,13,8414000
202206,110,152,13,12760000
202206,110,149,13,697000
202206,110,109,13,27216000
202206,110,142,11,1326000
202206,110,129,16,5600000
202206,110,109,15,10850000
202206,110,100,15,2440000
202206,110,134,13,2362000
202206,110,155,15,1780000
202206,110,152,15,4120000
202206,110,112,15,40000
202207,110,141,13,387000
202207,110,100,27,300000
202207,110,148,16,800000
202207,110,129,13,8027000
202207,110,150,13,1588000
202207,110,134,13,2362000
202207,110,155,16,8500000
202207,110,134,16,400000
202207,110,129,16,5600000
202207,110,152,13,12760000
202207,110,100,16,12700000
202207,110,152,16,11850000
202207,110,160,15,11750000
202207,110,149,16,2700000
202207,110,109,16,19450000
202207,110,141,16,850000
202207,110,100,15,2680000
202207,110,142,15,40000
202207,110,142,11,1326000
202207,110,101,11,617000
202207,110,149,11,18609000
202207,110,130,11,582000
202207,110,148,11,13084000
202207,110,129,11,92992000
202207,110,109,11,624298000
202207,110,141,11,14622000
202207,110,101,3,467000
202207,110,108,0,3200000
202207,110,152,14,4476000
202207,110,128,0,17293000
202207,110,145,4,350000
202207,110,117,0,145102000
202207,110,129,14,1749000
202207,110,152,11,315755000
202207,110,160,11,842047000
202207,110,150,14,1250000
202207,110,105,0,10065000
202207,110,161,0,20000
202207,110,112,11,22000
202207,110,141,15,290000
202207,110,134,11,26110000
202207,110,152,15,3960000
202207,110,150,16,1800000
202207,110,160,27,300000
202207,110,100,13,8484000
202207,110,142,13,387000
202207,110,149,13,697000
202207,110,109,13,27665000
202207,110,160,13,41884000
202207,110,155,13,6578000
202207,110,109,15,12090000
202207,110,150,11,16348000
202207,110,155,15,1860000
202207,110,148,15,200000
202207,110,129,15,1420000
202207,110,150,15,280000
202207,110,112,15,40000
202207,110,149,15,360000
202207,110,134,15,400000
202207,110,136,1,2460000
202207,110,106,0,414931000
202207,110,157,0,449198000
202207,110,112,0,52918845000
202207,110,155,1,1070622000
202207,110,141,0,34260797000
202207,110,118,0,13101306000
202207,110,160,14,14647000
202207,110,101,0,3660821000
202207,110,141,1,242306000
202207,110,100,1,3651559000
202207,110,100,11,211364000
202207,110,104,0,3133169000
202207,110,146,0,1237114000
202207,110,102,0,30179313000
202207,110,134,1,12483852000
202207,110,148,1,8888782000
202207,110,152,1,23652167000
202207,110,139,0,22343694000
202207,110,151,0,7745816000
202207,110,109,0,41774722000
202207,110,113,0,103440970000
202207,110,134,0,637183844000
202207,110,149,0,551073274000
202207,110,126,0,67941233000
202207,110,100,14,9128000
202207,110,136,0,9206828000
202207,110,142,1,88285000
202207,110,107,0,407202000
202207,110,159,0,75832000
